step,algo,q_type,exp_type,env_action,reference_action,alt_action,match,summary,best_q,alt_q,delta
5171,PPO,PPO_Q,SingleObjective_PolicyBased,6,8,8,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 8): +1.7033. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-494.8138122558594,-496.51708984375,1.703277587890625
5172,PPO,PPO_Q,SingleObjective_PolicyBased,4,8,8,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 8): -2.6049. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-503.32586669921875,-500.72100830078125,-2.6048583984375
5173,PPO,PPO_Q,SingleObjective_PolicyBased,6,8,8,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 8): +2.1794. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-503.00823974609375,-505.18768310546875,2.179443359375
5174,PPO,PPO_Q,SingleObjective_PolicyBased,2,8,8,0,"Action 2 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 2 vs highest-logit action (action 8): -0.5447. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-509.6261901855469,-509.0814514160156,-0.54473876953125
5175,PPO,PPO_Q,SingleObjective_PolicyBased,6,8,8,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 8): +0.1570. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-515.3468017578125,-515.5038452148438,0.15704345703125
5176,PPO,PPO_Q,SingleObjective_PolicyBased,6,8,8,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 8): -17.0186. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-540.6963500976562,-523.6777954101562,-17.0185546875
5177,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): +3.3889. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-526.879638671875,-530.2684936523438,3.38885498046875
5178,PPO,PPO_Q,SingleObjective_PolicyBased,7,8,8,0,"Action 7 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 7 vs highest-logit action (action 8): +0.5306. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-535.7804565429688,-536.31103515625,0.53057861328125
5179,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): +13.3032. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-543.6210327148438,-556.9241943359375,13.30316162109375
5180,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): -10.0149. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-567.6778564453125,-557.6629638671875,-10.014892578125
5181,PPO,PPO_Q,SingleObjective_PolicyBased,8,8,2,1,"Action 8 was executed and matches the highest-logit action (action 8). TD-trained Q-value vs next-best action 2: -3.1305. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-550.58349609375,-547.4530029296875,-3.1304931640625
5182,PPO,PPO_Q,SingleObjective_PolicyBased,4,8,8,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 8): +9.2959. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-551.639892578125,-560.935791015625,9.2958984375
5183,PPO,PPO_Q,SingleObjective_PolicyBased,6,8,8,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 8): +1.3809. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-549.0855712890625,-550.4664306640625,1.380859375
5184,PPO,PPO_Q,SingleObjective_PolicyBased,10,8,8,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 8): -21.0179. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-570.298583984375,-549.2806396484375,-21.0179443359375
5185,PPO,PPO_Q,SingleObjective_PolicyBased,10,8,8,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 8): -19.4268. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-570.5604858398438,-551.1336669921875,-19.42681884765625
5186,PPO,PPO_Q,SingleObjective_PolicyBased,4,8,8,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 8): +5.7521. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-544.8140258789062,-550.5661010742188,5.7520751953125
5187,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): -8.8544. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-558.7051391601562,-549.8507080078125,-8.85443115234375
5188,PPO,PPO_Q,SingleObjective_PolicyBased,2,8,8,0,"Action 2 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 2 vs highest-logit action (action 8): +1.7372. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-544.09716796875,-545.8343505859375,1.7371826171875
5189,PPO,PPO_Q,SingleObjective_PolicyBased,10,8,8,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 8): -25.9575. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-569.8004760742188,-543.8429565429688,-25.95751953125
5190,PPO,PPO_Q,SingleObjective_PolicyBased,8,8,6,1,"Action 8 was executed and matches the highest-logit action (action 8). TD-trained Q-value vs next-best action 6: +0.5125. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-541.8408203125,-542.353271484375,0.512451171875
5191,PPO,PPO_Q,SingleObjective_PolicyBased,8,8,6,1,"Action 8 was executed and matches the highest-logit action (action 8). TD-trained Q-value vs next-best action 6: -15.8206. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-555.3397827148438,-539.5191650390625,-15.82061767578125
5192,PPO,PPO_Q,SingleObjective_PolicyBased,7,8,8,0,"Action 7 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 7 vs highest-logit action (action 8): -0.9940. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-535.0550537109375,-534.0610961914062,-0.99395751953125
5193,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): +17.0335. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-530.6295166015625,-547.6630249023438,17.03350830078125
5194,PPO,PPO_Q,SingleObjective_PolicyBased,5,8,8,0,"Action 5 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 5 vs highest-logit action (action 8): +6.1129. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-523.8095092773438,-529.92236328125,6.11285400390625
5195,PPO,PPO_Q,SingleObjective_PolicyBased,9,8,8,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 8): -21.9645. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-546.8672485351562,-524.9027709960938,-21.9644775390625
5196,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): +1.8983. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-519.0641479492188,-520.96240234375,1.89825439453125
5197,PPO,PPO_Q,SingleObjective_PolicyBased,9,8,8,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 8): -16.8430. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-538.4058227539062,-521.5628051757812,-16.843017578125
5198,PPO,PPO_Q,SingleObjective_PolicyBased,2,8,8,0,"Action 2 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 2 vs highest-logit action (action 8): +3.6650. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-515.9768676757812,-519.641845703125,3.66497802734375
5199,PPO,PPO_Q,SingleObjective_PolicyBased,0,8,8,0,"Action 0 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 0 vs highest-logit action (action 8): -9.3640. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-524.8291625976562,-515.4651489257812,-9.364013671875
5200,PPO,PPO_Q,SingleObjective_PolicyBased,8,8,6,1,"Action 8 was executed and matches the highest-logit action (action 8). TD-trained Q-value vs next-best action 6: -3.6196. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-516.89453125,-513.2749633789062,-3.61956787109375
5201,PPO,PPO_Q,SingleObjective_PolicyBased,2,8,8,0,"Action 2 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 2 vs highest-logit action (action 8): +11.9297. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-529.1827392578125,-541.1124267578125,11.9296875
5202,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): +19.7829. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-513.7841186523438,-533.5670166015625,19.78289794921875
5203,PPO,PPO_Q,SingleObjective_PolicyBased,4,8,8,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 8): -2.2696. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-531.0667114257812,-528.797119140625,-2.26959228515625
5204,PPO,PPO_Q,SingleObjective_PolicyBased,7,8,8,0,"Action 7 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 7 vs highest-logit action (action 8): -0.0961. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-519.1539306640625,-519.057861328125,-0.0960693359375
5205,PPO,PPO_Q,SingleObjective_PolicyBased,9,8,8,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 8): -2.8992. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-543.5669555664062,-540.6677856445312,-2.899169921875
5206,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): +12.7874. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-525.3563842773438,-538.1437377929688,12.787353515625
5207,PPO,PPO_Q,SingleObjective_PolicyBased,9,8,8,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 8): -19.0789. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-548.52490234375,-529.4459838867188,-19.07891845703125
5208,PPO,PPO_Q,SingleObjective_PolicyBased,2,8,8,0,"Action 2 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 2 vs highest-logit action (action 8): +0.2662. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-532.628662109375,-532.8948364257812,0.26617431640625
5209,PPO,PPO_Q,SingleObjective_PolicyBased,10,8,8,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 8): -25.6126. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-558.4871826171875,-532.8745727539062,-25.61260986328125
5210,PPO,PPO_Q,SingleObjective_PolicyBased,10,8,8,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 8): -24.2771. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-558.8812866210938,-534.6041870117188,-24.277099609375
5211,PPO,PPO_Q,SingleObjective_PolicyBased,5,8,8,0,"Action 5 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 5 vs highest-logit action (action 8): -1.1760. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-536.6647338867188,-535.4887084960938,-1.176025390625
5212,PPO,PPO_Q,SingleObjective_PolicyBased,9,8,8,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 8): -24.8098. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-559.3837280273438,-534.573974609375,-24.80975341796875
5213,PPO,PPO_Q,SingleObjective_PolicyBased,8,8,2,1,"Action 8 was executed and matches the highest-logit action (action 8). TD-trained Q-value vs next-best action 2: -2.0339. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-536.5999755859375,-534.5661010742188,-2.03387451171875
5214,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): +14.5799. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-536.3175048828125,-550.8973999023438,14.57989501953125
5215,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): -10.0930. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-550.02099609375,-539.9280395507812,-10.09295654296875
5216,PPO,PPO_Q,SingleObjective_PolicyBased,5,8,8,0,"Action 5 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 5 vs highest-logit action (action 8): +0.8707. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-537.4738159179688,-538.344482421875,0.87066650390625
5217,PPO,PPO_Q,SingleObjective_PolicyBased,4,8,8,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 8): -0.7717. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-540.4537963867188,-539.68212890625,-0.77166748046875
5218,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): -24.5691. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-565.841796875,-541.272705078125,-24.569091796875
5219,PPO,PPO_Q,SingleObjective_PolicyBased,2,8,8,0,"Action 2 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 2 vs highest-logit action (action 8): +2.5332. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-541.6998901367188,-544.2330932617188,2.533203125
5220,PPO,PPO_Q,SingleObjective_PolicyBased,6,8,8,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 8): +1.9287. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-546.3710327148438,-548.2997436523438,1.9287109375
5221,PPO,PPO_Q,SingleObjective_PolicyBased,2,8,8,0,"Action 2 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 2 vs highest-logit action (action 8): -23.1488. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-569.0497436523438,-545.9009399414062,-23.1488037109375
5222,PPO,PPO_Q,SingleObjective_PolicyBased,9,8,8,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 8): -24.2520. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-575.076904296875,-550.824951171875,-24.251953125
5223,PPO,PPO_Q,SingleObjective_PolicyBased,4,8,8,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 8): -0.0657. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-553.341796875,-553.2760620117188,-0.06573486328125
5224,PPO,PPO_Q,SingleObjective_PolicyBased,8,8,6,1,"Action 8 was executed and matches the highest-logit action (action 8). TD-trained Q-value vs next-best action 6: -2.2226. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-552.8526611328125,-550.6300659179688,-2.22259521484375
5225,PPO,PPO_Q,SingleObjective_PolicyBased,11,8,8,0,"Action 11 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 11 vs highest-logit action (action 8): -8.2979. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-572.7692260742188,-564.4713745117188,-8.2978515625
5226,PPO,PPO_Q,SingleObjective_PolicyBased,4,8,8,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 8): -8.6167. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-558.3590698242188,-549.7423706054688,-8.61669921875
